PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
3906248868,101425,48035,154815,249500,IT Services and IT Consulting,Mid,Yearly,1.0,0.866,1.0
3906248874,27159,5667,48651,17,Retail,Junior,Yearly,1.0,0.798,1.0
3906248878,57993,45748,70239,29,Gambling Facilities and Casinos,Mid,Yearly,1.0,0.946,1.0
3906248893,89001,0,206952,144000,Software Development,Mid,Yearly,1.0,0.75,1.0
3906248906,27054,16965,37143,26,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.905,1.0
3906248907,29529,19612,39446,30,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.914,1.0
3906248908,45398,18057,72739,17,Construction,Mid,Yearly,1.0,0.846,1.0
3906248928,43017,3148,82886,18,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.764,1.0
3906248979,182558,94908,270208,206700,Biotechnology Research,Senior,Yearly,1.0,0.878,1.0
3906249235,80863,18501,143225,43,Staffing and Recruiting,Mid,Yearly,1.0,0.803,1.0
3906249310,31314,0,93141,18,Retail Apparel and Fashion,Senior,Yearly,1.0,0.75,1.0
3906249329,180028,77524,282532,230320,Entertainment Providers,Mid,Yearly,1.0,0.855,1.0
3906249347,61901,8834,114967,65000,Financial Services,Mid,Yearly,1.0,0.781,1.0
3906249348,57931,29182,86679,40000,Consumer Services,Mid,Yearly,1.0,0.873,1.0
3906249359,192947,137544,248351,225000,Business Consulting and Services,Senior,Yearly,1.0,0.927,1.0
3906249363,46750,0,101540,6399,Government Administration,Junior,Yearly,1.0,0.75,1.0
3906249377,78767,35091,122442,90700,Insurance,Senior,Yearly,1.0,0.859,1.0
3906249391,31433,4940,57926,25,Staffing and Recruiting,Mid,Yearly,1.0,0.785,1.0
3906249392,31433,4940,57926,22,Staffing and Recruiting,Mid,Yearly,1.0,0.785,1.0
3906249442,82237,70254,94220,84000,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906249477,25234,14044,36424,46,Hospitals and Health Care,Mid,Yearly,1.0,0.887,1.0
3906249478,25549,14506,36592,50,Hospitals and Health Care,Mid,Yearly,1.0,0.89,1.0
3906249517,68830,13437,124224,20,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.795,1.0
3906249532,68135,34897,101372,86,Entertainment Providers,Mid,Yearly,1.0,0.876,1.0
3906249545,68765,46514,91016,75000,Wholesale,Mid,Yearly,1.0,0.917,1.0
3906249577,66096,19222,112970,6720,Government Administration,Mid,Yearly,1.0,0.819,1.0
3906249604,107774,233,215315,132500,Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906249621,117069,2789,231349,165800,IT Services and IT Consulting,Junior,Yearly,1.0,0.751,1.0
3906249645,75643,41252,110033,47500,Higher Education,Senior,Yearly,1.0,0.884,1.0
3906249659,129444,71503,187384,149675,IT Services and IT Consulting,Senior,Yearly,1.0,0.886,1.0
3906249667,66348,24520,108175,105855,Education Management,Mid,Yearly,1.0,0.839,1.0
3906249681,32368,24677,40059,20,Chemical Manufacturing,Mid,Yearly,1.0,0.939,1.0
3906249690,177719,74948,280491,221150,IT Services and IT Consulting,Senior,Yearly,1.0,0.852,1.0
3906249734,46029,20840,71218,58248,Hospitals and Health Care,Mid,Yearly,1.0,0.86,1.0
3906249742,73745,46418,101071,85567,Banking,Mid,Yearly,1.0,0.905,1.0
3906249744,28418,18504,38332,15,Hospitals and Health Care,Mid,Yearly,1.0,0.911,1.0
3906249774,78706,10168,147244,16,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.778,1.0
3906249775,35745,0,71632,90187,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906249777,40671,17296,64046,55000,Higher Education,Mid,Yearly,1.0,0.853,1.0
3906249781,122001,26443,217559,155612,Banking,Senior,Yearly,1.0,0.8,1.0
3906249782,72604,24681,120527,121415,Banking,Mid,Yearly,1.0,0.832,1.0
3906249800,72018,42778,101258,52,Retail,Mid,Yearly,1.0,0.896,1.0
3906249808,32144,0,78250,18,Food and Beverage Manufacturing,Senior,Yearly,1.0,0.75,1.0
3906249810,29636,6871,52400,17,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.804,1.0
3906249813,28913,13606,44221,19,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.865,1.0
3906249854,58631,0,132163,134700,Utilities,Mid,Yearly,1.0,0.75,1.0
3906249914,183679,86048,281311,206700,Biotechnology Research,Senior,Yearly,1.0,0.864,1.0
3906249920,60956,49945,71967,20,Retail,Mid,Yearly,1.0,0.954,1.0
3906249981,28598,15367,41828,18,Hospitality,Mid,Yearly,1.0,0.882,1.0
3906250270,69555,0,189203,17,Higher Education,Senior,Yearly,1.0,0.75,1.0
3906250311,40038,0,80983,32,Higher Education,Mid,Yearly,1.0,0.75,1.0
3906250322,64021,43342,84699,75000,Consumer Services,Mid,Yearly,1.0,0.918,1.0
3906250420,82237,70254,94220,79500,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906250429,82237,70254,94220,87500,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906250449,25383,17011,33754,34,Hospitals and Health Care,Mid,Yearly,1.0,0.916,1.0
3906250450,25234,14044,36424,37,Hospitals and Health Care,Mid,Yearly,1.0,0.887,1.0
3906250470,46112,24827,67397,15,Staffing and Recruiting,Junior,Yearly,1.0,0.882,1.0
3906250525,86758,55698,117817,120000,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.909,1.0
3906250621,48181,5464,90899,77500,,Mid,Yearly,1.0,0.774,1.0
3906250622,119733,69452,170014,154450,IT Services and IT Consulting,Senior,Yearly,1.0,0.893,1.0
3906250627,46689,30029,63349,17,IT Services and IT Consulting,Mid,Yearly,1.0,0.909,1.0
3906250629,114299,52744,175855,125500,IT Services and IT Consulting,Senior,Yearly,1.0,0.863,1.0
3906250650,56951,46600,67303,49500,Higher Education,Mid,Yearly,1.0,0.954,1.0
3906250657,106880,9302,204457,139000,Higher Education,Senior,Yearly,1.0,0.767,1.0
3906250659,45698,23864,67532,33000,Higher Education,Mid,Yearly,1.0,0.878,1.0
3906250686,145597,44077,247117,180925,IT Services and IT Consulting,Senior,Yearly,1.0,0.822,1.0
3906250711,47349,0,109190,47,Telecommunications,Junior,Yearly,1.0,0.75,1.0
3906250746,71224,52723,89725,42941,Hospitals and Health Care,Mid,Yearly,1.0,0.934,1.0
3906250750,46029,20840,71218,58248,Hospitals and Health Care,Mid,Yearly,1.0,0.86,1.0
3906250755,28418,18504,38332,15,Hospitals and Health Care,Mid,Yearly,1.0,0.911,1.0
3906250779,78076,59751,96401,75000,Insurance,Mid,Yearly,1.0,0.94,1.0
3906250783,36938,0,76065,21,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906250784,28946,16774,41118,17,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.893,1.0
3906250785,29334,7977,50691,18,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.814,1.0
3906250793,79151,36472,121829,81187,Banking,Senior,Yearly,1.0,0.862,1.0
3906250794,79151,36472,121829,81187,Banking,Senior,Yearly,1.0,0.862,1.0
3906250798,225779,51256,400303,314500,IT Services and IT Consulting,Senior,Yearly,1.0,0.803,1.0
3906250815,34591,13166,56016,15,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.842,1.0
3906250821,43265,26083,60448,63700,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.899,1.0
3906250849,85203,25751,144656,135000,Insurance,Mid,Yearly,1.0,0.822,1.0
3906250867,88696,53791,123601,87500,Advertising Services,Mid,Yearly,1.0,0.9,1.0
3906250868,63227,48671,77783,96709,Utilities,Mid,Yearly,1.0,0.941,1.0
3906250929,188354,82033,294676,254340,Biotechnology Research,Senior,Yearly,1.0,0.856,1.0
3906250933,182558,94908,270208,206700,Biotechnology Research,Senior,Yearly,1.0,0.878,1.0
3906251116,78197,27434,128959,53,Staffing and Recruiting,Mid,Yearly,1.0,0.834,1.0
3906251118,60124,49818,70430,40000,Staffing and Recruiting,Mid,Yearly,1.0,0.956,1.0
3906251128,31842,12586,51097,22,Staffing and Recruiting,Mid,Yearly,1.0,0.846,1.0
3906251130,74789,36662,112917,47,Staffing and Recruiting,Mid,Yearly,1.0,0.87,1.0
3906251176,45268,0,112433,25,Civil Engineering,Junior,Yearly,1.0,0.75,1.0
3906251210,112493,0,225288,109345,Architecture and Planning,Senior,Yearly,1.0,0.75,1.0
3906251246,33396,13726,53066,19,Utilities,Mid,Yearly,1.0,0.85,1.0
3906251270,72508,37338,107678,6399,Government Administration,Mid,Yearly,1.0,0.876,1.0
3906251278,94783,53302,136263,121000,Insurance,Senior,Yearly,1.0,0.888,1.0
3906251300,82112,46676,117549,155000,Staffing and Recruiting,Mid,Yearly,1.0,0.89,1.0
3906251321,42993,0,101046,23,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3906251330,86445,36877,136014,112500,Defense and Space Manufacturing,Mid,Yearly,1.0,0.854,1.0
3906251341,66004,10769,121240,87500,Telecommunications,Junior,Yearly,1.0,0.787,1.0
3906251346,82237,70254,94220,76500,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906251377,47214,32261,62166,17,Hospitals and Health Care,Mid,Yearly,1.0,0.919,1.0
3906251378,38900,12889,64911,20,Hospitals and Health Care,Mid,Yearly,1.0,0.829,1.0
3906251471,78917,66691,91143,95750,Insurance,Mid,Yearly,1.0,0.96,1.0
3906251472,55807,35804,75809,92,Hospitals and Health Care,Mid,Yearly,1.0,0.909,1.0
3906251489,24005,12035,35974,17,Retail,Junior,Yearly,1.0,0.873,1.0
3906251515,89921,44807,135035,134000,Software Development,Mid,Yearly,1.0,0.872,1.0
3906251553,56538,37113,75963,65000,Higher Education,Junior,Yearly,1.0,0.912,1.0
3906251569,145819,87401,204237,178125,IT Services and IT Consulting,Senior,Yearly,1.0,0.898,1.0
3906251571,37340,10854,63827,18,Public Relations and Communications Services,Junior,Yearly,1.0,0.819,1.0
3906251573,198572,134013,263130,237275,IT Services and IT Consulting,Senior,Yearly,1.0,0.917,1.0
3906251578,61480,53616,69343,152150,IT Services and IT Consulting,Mid,Yearly,1.0,0.967,1.0
3906251582,101144,57255,145034,72250,Primary and Secondary Education,Senior,Yearly,1.0,0.889,1.0
3906251594,59661,23656,95667,18,Chemical Manufacturing,Mid,Yearly,1.0,0.846,1.0
3906251602,36742,12550,60934,23,Staffing and Recruiting,Mid,Yearly,1.0,0.832,1.0
3906251638,55094,0,140229,46802,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3906251642,28418,18504,38332,15,Hospitals and Health Care,Mid,Yearly,1.0,0.911,1.0
3906251680,28638,16495,40781,28,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.892,1.0
3906251682,32533,0,78130,18,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906251684,59896,51348,68444,52000,Oil and Gas,Mid,Yearly,1.0,0.964,1.0
3906251689,76264,36231,116297,89305,Banking,Mid,Yearly,1.0,0.866,1.0
3906251692,100920,60887,140953,100000,Accounting,Senior,Yearly,1.0,0.899,1.0
3906251716,37932,0,83334,24,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906251732,84278,57798,110758,107500,"Technology, Information and Internet",Mid,Yearly,1.0,0.92,1.0
3906251737,27113,17024,37202,21,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.905,1.0
3906251738,27113,17024,37202,21,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.905,1.0
3906251739,25092,2895,47288,25,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.774,1.0
3906251804,56316,13082,99551,95000,Staffing and Recruiting,Mid,Yearly,1.0,0.804,1.0
3906251807,188021,81699,294342,206700,Biotechnology Research,Senior,Yearly,1.0,0.856,1.0
3906251849,80622,43809,117434,130000,Banking,Mid,Yearly,1.0,0.884,1.0
3906251941,103762,34025,173498,97500,Financial Services,Senior,Yearly,1.0,0.829,1.0
3906251943,144917,105931,183903,132600,Insurance,Mid,Yearly,1.0,0.931,1.0
3906251950,47250,0,98408,65900,Defense and Space Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906251954,45280,14717,75844,38,Civil Engineering,Junior,Yearly,1.0,0.828,1.0
3906251964,123999,82940,165058,103235,Defense and Space Manufacturing,Senior,Yearly,1.0,0.916,1.0
3906251966,125734,1517,249950,150000,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3906251973,103893,55779,152007,86985,Defense and Space Manufacturing,Mid,Yearly,1.0,0.882,1.0
3906251986,110525,76298,144753,102025,Defense and Space Manufacturing,Mid,Yearly,1.0,0.921,1.0
3906251989,118120,39850,196390,151745,Defense and Space Manufacturing,Mid,Yearly,1.0,0.831,1.0
3906252113,74947,48803,101090,20,Staffing and Recruiting,Mid,Yearly,1.0,0.911,1.0
3906252120,26328,17123,35533,55,Staffing and Recruiting,Mid,Yearly,1.0,0.911,1.0
3906252122,26058,16270,35846,46,Staffing and Recruiting,Mid,Yearly,1.0,0.904,1.0
3906252139,93323,0,216087,25,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3906252145,66004,10769,121240,87500,Telecommunications,Junior,Yearly,1.0,0.787,1.0
3906252177,52275,12567,91983,142250,Utilities,Mid,Yearly,1.0,0.806,1.0
3906252179,33550,7057,60043,24,Staffing and Recruiting,Mid,Yearly,1.0,0.799,1.0
3906252200,38260,11627,64893,13,Hospitals and Health Care,Mid,Yearly,1.0,0.822,1.0
3906252225,53144,9554,96734,68500,Consumer Services,Mid,Yearly,1.0,0.791,1.0
3906252228,87373,33915,140831,125000,Accounting,Mid,Yearly,1.0,0.844,1.0
3906252231,25383,17011,33754,33,Hospitals and Health Care,Mid,Yearly,1.0,0.916,1.0
3906252276,42369,0,96533,38,Wholesale Building Materials,Mid,Yearly,1.0,0.75,1.0
3906252296,48538,11595,85481,15,"Technology, Information and Media",Junior,Yearly,1.0,0.806,1.0
3906252361,43208,22519,63897,72200,Hospitals and Health Care,Mid,Yearly,1.0,0.878,1.0
3906252393,69684,0,204859,120000,Higher Education,Mid,Yearly,1.0,0.75,1.0
3906252394,59635,43574,75695,25,Higher Education,Mid,Yearly,1.0,0.931,1.0
3906252405,170351,56113,284590,237275,IT Services and IT Consulting,Senior,Yearly,1.0,0.829,1.0
3906252408,129444,71503,187384,149675,IT Services and IT Consulting,Senior,Yearly,1.0,0.886,1.0
3906252411,147951,87059,208843,159125,IT Services and IT Consulting,Senior,Yearly,1.0,0.895,1.0
3906252412,178945,44483,313408,200675,IT Services and IT Consulting,Senior,Yearly,1.0,0.808,1.0
3906252426,75717,51796,99638,72049,Chemical Manufacturing,Mid,Yearly,1.0,0.919,1.0
3906252432,75717,51796,99638,72120,Chemical Manufacturing,Mid,Yearly,1.0,0.919,1.0
3906252486,76323,42775,109870,23,Banking,Mid,Yearly,1.0,0.888,1.0
3906252488,186443,158347,214540,199950,Hospitals and Health Care,Senior,Yearly,1.0,0.962,1.0
3906252490,42656,22621,62692,15,Hospitals and Health Care,Mid,Yearly,1.0,0.88,1.0
3906252501,82855,41557,124153,27,Civil Engineering,Mid,Yearly,1.0,0.873,1.0
3906252515,29334,7977,50691,18,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.814,1.0
3906252519,45785,29174,62396,18,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.907,1.0
3906252522,145795,105211,186378,156500,IT Services and IT Consulting,Senior,Yearly,1.0,0.929,1.0
3906252526,57236,14439,100032,31,Accounting,Junior,Yearly,1.0,0.809,1.0
3906252529,111047,59990,162104,144000,Accounting,Mid,Yearly,1.0,0.883,1.0
3906252550,57305,46954,67657,21,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.954,1.0
3906252673,55718,17124,94312,97500,Insurance,Mid,Yearly,1.0,0.823,1.0
3906252694,58131,30553,85709,32,Accounting,Mid,Yearly,1.0,0.879,1.0
3906252728,31390,15360,47419,18,Hospitality,Mid,Yearly,1.0,0.87,1.0
3906252778,73127,35197,111056,101500,Financial Services,Mid,Yearly,1.0,0.868,1.0
3906252785,108853,26069,191638,189915,Defense and Space Manufacturing,Mid,Yearly,1.0,0.806,1.0
3906252799,125734,1517,249950,150000,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3906252805,72224,0,168597,64500,Defense and Space Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906252822,98971,70544,127398,52,IT Services and IT Consulting,Senior,Yearly,1.0,0.927,1.0
3906252823,82726,40150,125303,98865,Banking,Mid,Yearly,1.0,0.869,1.0
3906252825,82726,40150,125303,98865,Banking,Mid,Yearly,1.0,0.869,1.0
3906252827,58728,6010,111445,20,Banking,Mid,Yearly,1.0,0.771,1.0
3906252830,58728,6010,111445,23,Banking,Mid,Yearly,1.0,0.771,1.0
3906252833,82180,43031,121329,107420,Banking,Mid,Yearly,1.0,0.878,1.0
3906252835,67958,22045,113871,25,Banking,Mid,Yearly,1.0,0.828,1.0
3906252836,86405,64575,108235,108000,Renewable Energy Equipment Manufacturing,Senior,Yearly,1.0,0.936,1.0
3906252839,75381,57682,93080,3500,Manufacturing,Mid,Yearly,1.0,0.94,1.0
3906252895,29073,11905,46241,20,Security and Investigations,Senior,Yearly,1.0,0.849,1.0
3906252908,68712,0,140476,110000,Chemical Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906252915,22980,16018,29942,17,Security and Investigations,Mid,Yearly,1.0,0.923,1.0
3906252919,42361,20660,64061,24,Non-profit Organizations,Mid,Yearly,1.0,0.869,1.0
3906252922,68428,35296,101559,141100,Information Services,Mid,Yearly,1.0,0.876,1.0
3906252937,98169,49579,146758,109000,Hospitals and Health Care,Senior,Yearly,1.0,0.874,1.0
3906252939,75073,23596,126550,70050,Hospitals and Health Care,Mid,Yearly,1.0,0.825,1.0
3906252951,71493,0,167192,89700,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3906252976,88113,48192,128033,124500,Hospitals and Health Care,Senior,Yearly,1.0,0.884,1.0
3906252996,56647,0,180134,50000,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906252998,79511,40595,118428,104400,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.875,1.0
3906253037,46342,15986,76697,78000,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.833,1.0
3906253053,48538,11595,85481,15,"Technology, Information and Media",Junior,Yearly,1.0,0.806,1.0
3906253069,79643,65452,93834,104243,Insurance,Mid,Yearly,1.0,0.955,1.0
3906253073,84728,52188,117269,55000,Consumer Services,Mid,Yearly,1.0,0.902,1.0
3906253127,112792,0,225878,115500,IT Services and IT Consulting,Senior,Yearly,1.0,0.75,1.0
3906253132,46689,30029,63349,17,IT Services and IT Consulting,Mid,Yearly,1.0,0.909,1.0
3906253140,152811,21883,283738,155000,Biotechnology Research,Senior,Yearly,1.0,0.781,1.0
3906253163,45152,0,94053,33,Food Production,Mid,Yearly,1.0,0.75,1.0
3906253168,170351,56113,284590,237275,IT Services and IT Consulting,Senior,Yearly,1.0,0.829,1.0
3906253173,142260,20229,264291,159125,IT Services and IT Consulting,Senior,Yearly,1.0,0.781,1.0
3906253175,61480,53616,69343,152150,IT Services and IT Consulting,Mid,Yearly,1.0,0.967,1.0
3906253176,61480,53616,69343,152150,IT Services and IT Consulting,Mid,Yearly,1.0,0.967,1.0
3906253189,39238,8764,69711,26,Restaurants,Mid,Yearly,1.0,0.802,1.0
3906253190,39238,8764,69711,26,Restaurants,Mid,Yearly,1.0,0.802,1.0
3906253191,73069,54126,92012,22,IT Services and IT Consulting,Mid,Yearly,1.0,0.934,1.0
3906253195,62181,0,212788,21,Chemical Manufacturing,Senior,Yearly,1.0,0.75,1.0
3906253198,49743,3164,96323,18,Chemical Manufacturing,Mid,Yearly,1.0,0.761,1.0
3906253251,57596,2469,112724,66,Insurance,Senior,Yearly,1.0,0.756,1.0
3906253253,71281,46241,96322,122795,Manufacturing,Mid,Yearly,1.0,0.91,1.0
3906253258,105606,62873,148340,140000,Civil Engineering,Mid,Yearly,1.0,0.897,1.0
3906253279,28504,19240,37768,19,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.917,1.0
3906253281,78076,59751,96401,59500,Insurance,Mid,Yearly,1.0,0.94,1.0
3906253282,28749,16576,40921,16,Food and Beverage Manufacturing,Junior,Yearly,1.0,0.892,1.0
3906253292,92024,72762,111285,100000,Accounting,Senior,Yearly,1.0,0.947,1.0
3906253318,29436,14128,44744,19,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.867,1.0
3906253334,119946,61137,178754,150000,Non-profit Organizations,Mid,Yearly,1.0,0.875,1.0
3906253338,69177,43105,95249,67500,Retail Books and Printed News,Mid,Yearly,1.0,0.904,1.0
3906253345,102100,29884,174315,112500,Construction,Mid,Yearly,1.0,0.82,1.0
3906253393,195696,83671,307722,250000,Civil Engineering,Mid,Yearly,1.0,0.854,1.0
3906253418,38567,0,94055,24,Wholesale Building Materials,Senior,Yearly,1.0,0.75,1.0
3906253425,73339,2794,143885,21,Wholesale Building Materials,Senior,Yearly,1.0,0.755,1.0
3906253471,206659,99221,314097,260000,Financial Services,Senior,Yearly,1.0,0.867,1.0
3906253517,78913,23896,133930,40000,Software Development,Senior,Yearly,1.0,0.822,1.0
3906253556,95888,40851,150924,86570,Defense and Space Manufacturing,Mid,Yearly,1.0,0.854,1.0
3906253557,110374,58644,162105,198850,Defense and Space Manufacturing,Mid,Yearly,1.0,0.88,1.0
3906253560,166041,61839,270244,142500,Manufacturing,Senior,Yearly,1.0,0.84,1.0
3906253594,44916,0,99321,46035,Defense and Space Manufacturing,Junior,Yearly,1.0,0.75,1.0
3906253605,80984,40648,121320,108420,Banking,Mid,Yearly,1.0,0.873,1.0
3906253607,58728,6010,111445,28,Banking,Mid,Yearly,1.0,0.771,1.0
3906253608,58728,6010,111445,28,Banking,Mid,Yearly,1.0,0.771,1.0
3906253609,58728,6010,111445,23,Banking,Mid,Yearly,1.0,0.771,1.0
3906253610,113038,50007,176068,144820,Banking,Senior,Yearly,1.0,0.858,1.0
3906253613,58728,6010,111445,25,Banking,Mid,Yearly,1.0,0.771,1.0
3906253614,78970,31423,126518,28,Banking,Mid,Yearly,1.0,0.846,1.0
3906253648,43097,15547,70647,68550,Printing Services,Junior,Yearly,1.0,0.837,1.0
3906253653,175484,33982,316985,82500,Medical Equipment Manufacturing,Mid,Yearly,1.0,0.794,1.0
3906253699,22881,15919,29843,20,Security and Investigations,Mid,Yearly,1.0,0.922,1.0
3906253704,28825,0,73683,16,Security and Investigations,Mid,Yearly,1.0,0.75,1.0
3906253709,79038,27068,131008,134000,Software Development,Mid,Yearly,1.0,0.832,1.0
3906253712,72155,41398,102913,70050,Hospitals and Health Care,Mid,Yearly,1.0,0.891,1.0
3906253713,63573,56719,70426,109000,Hospitals and Health Care,Mid,Yearly,1.0,0.972,1.0
3906253716,188625,100036,277213,225000,Financial Services,Senior,Yearly,1.0,0.88,1.0
3906253718,44151,23210,65093,36,Non-profit Organizations,Mid,Yearly,1.0,0.879,1.0
3906253724,72740,41737,103743,96000,Hospitals and Health Care,Mid,Yearly,1.0,0.891,1.0
